id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
3059,Al Buraimi,166,OM,10,BU,OM-BU,governorate,,,,24.1614948,56.1464102,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:37,1,Q852039
3060,Ngamiland,29,BW,07,NG,BW-NG,city,,,,-19.9875533,23.4267468,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:39,1,Q3339267
3061,Ghanzi,29,BW,03,GH,BW-GH,district,,,,-21.6968123,21.6457062,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:41,1,Q57571
3062,Kgatleng,29,BW,05,KL,BW-KL,district,,,,-24.134085,26.4177246,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:42,1,Q57593
3063,Southern,29,BW,10,SO,BW-SO,district,,,,-24.7998688,24.5800692,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:44,1,Q57609
3064,South-East,29,BW,09,SE,BW-SE,district,,,,-24.6563846,26.0575429,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:45,1,Q57695
3065,North-West,29,BW,11,NW,BW-NW,district,,,,-19.3893529,23.267951,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:47,1,Q57617
3066,Kgalagadi,29,BW,04,KG,BW-KG,district,,,,-24.8490576,21.7883349,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:49,1,Q57581
3067,Central,29,BW,01,CE,BW-CE,district,,,,-21.4790187,26.2154174,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:51,1,Q57525
3068,North-East,29,BW,08,NE,BW-NE,district,,,,-21.0244816,27.5147504,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:52,1,Q57636
3069,Kweneng,29,BW,06,KW,BW-KW,district,,,,-23.9028101,24.9214122,Africa/Gaborone,2019-10-05 21:48:52,2025-08-08 13:12:54,1,Q57599
3070,Collines,24,BJ,11,CO,BJ-CO,department,,,,8.1085479,2.1853101,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:12:56,1,Q29141
3071,Kouffo,24,BJ,12,KO,BJ-KO,department,,,,7.1312662,1.7567394,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:12:57,1,Q29173
3072,Donga,24,BJ,13,DO,BJ-DO,department,,,,9.2679806,1.7170684,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:12:59,1,Q29161
3073,Zou,24,BJ,18,ZO,BJ-ZO,department,,,,7.2834335,2.1227604,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:01,1,Q29172
3074,Plateau,24,BJ,17,PL,BJ-PL,department,,,,7.1002602,2.6409144,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:03,1,Q32108
3075,Mono,24,BJ,15,MO,BJ-MO,department,,,,6.457624,1.867408,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:04,1,Q29135
3076,Atakora,24,BJ,08,AK,BJ-AK,department,,,,10.7160515,1.5331527,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:06,1,Q29154
3077,Alibori,24,BJ,07,AL,BJ-AL,department,,,,11.4649482,2.7938798,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:07,1,Q29165
3078,Borgou,24,BJ,10,BO,BJ-BO,department,,,,9.7097453,2.7422648,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:09,1,Q29136
3079,Atlantique,24,BJ,09,AQ,BJ-AQ,department,,,,6.540829,2.223095,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:11,1,Q29147
3080,Ouémé,24,BJ,16,OU,BJ-OU,department,,,,6.6013531,2.550566,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:12,1,Q29169
3081,Littoral,24,BJ,14,LI,BJ-LI,department,,,,6.3663195,2.4170608,Africa/Porto-Novo,2019-10-05 21:48:52,2025-08-08 13:13:14,1,Q29158
3082,Machinga,131,MW,28,MH,MW-MH,district,1,3106,,-14.9094681,35.601696,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:16,1,Q198585
3083,Zomba,131,MW,23,ZO,MW-ZO,district,1,3106,,-15.3863208,35.3268273,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:18,1,Q1058442
3084,Mwanza,131,MW,25,MW,MW-MW,district,1,3106,,-15.6136031,34.5146595,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:19,1,Q797933
3085,Nsanje,131,MW,19,NS,MW-NS,district,1,3106,,-16.7199917,35.1011088,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:21,1,Q198587
3086,Salima,131,MW,22,SA,MW-SA,district,1,3092,,-13.7628984,34.45237,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:23,1,Q195353
3087,Chitipa,131,MW,04,CT,MW-CT,district,1,3105,,-9.7037655,33.2700253,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:25,1,Q1044337
3088,Ntcheu,131,MW,16,NU,MW-NU,district,1,3092,,-14.8227293,34.7687178,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:26,1,Q797937
3089,Rumphi,131,MW,21,RU,MW-RU,district,1,3105,,-10.7909326,33.8507118,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:27,1,Q1044312
3090,Dowa,131,MW,07,DO,MW-DO,district,1,3092,,-13.5387578,33.778108,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:29,1,Q195356
3091,Karonga,131,MW,08,KR,MW-KR,district,1,3105,,-10.0847469,33.8661918,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:31,1,Q868819
3092,Central,131,MW,C,C,MW-C,region,,,,-13.7442725,33.7056942,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:33,1,Q860758
3093,Likoma,131,MW,27,LK,MW-LK,district,1,3105,,-12.0584005,34.7354031,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:34,1,Q740622
3094,Kasungu,131,MW,09,KS,MW-KS,district,1,3092,,-12.9921789,33.4724535,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:36,1,Q868778
3095,Nkhata Bay,131,MW,17,NB,MW-NB,district,1,3105,,-11.606995,34.2983907,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:38,1,Q1051505
3096,Balaka,131,MW,26,BA,MW-BA,district,1,3106,,-15.0347969,35.0605888,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:40,1,Q870044
3097,Dedza,131,MW,06,DE,MW-DE,district,1,3092,,-14.2374479,34.3196514,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:41,1,Q667153
3098,Thyolo,131,MW,05,TH,MW-TH,district,1,3106,,-16.1287747,35.1449132,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:43,1,Q722515
3099,Mchinji,131,MW,13,MC,MW-MC,district,1,3092,,-13.7828897,33.0204739,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:45,1,Q868792
3100,Nkhotakota,131,MW,18,NK,MW-NK,district,1,3092,,-12.8321965,34.0329177,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:46,1,Q687248
3101,Lilongwe,131,MW,11,LI,MW-LI,district,1,3092,,-14.0414105,33.7353708,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:48,1,Q1058453
3102,Blantyre,131,MW,24,BL,MW-BL,district,1,3106,,-15.6843502,34.9227838,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:50,1,Q1059262
3103,Mulanje,131,MW,29,MU,MW-MU,district,1,3106,,-15.91088,35.541255,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:52,1,Q509097
3104,Mzimba,131,MW,15,MZ,MW-MZ,district,1,3105,,-11.8458102,33.5578319,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:54,1,Q1045435
3105,Northern,131,MW,N,N,MW-N,region,,,,-11.0491652,33.7730261,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:55,1,Q868827
3106,Southern,131,MW,S,S,MW-S,region,,,,-15.3062901,35.3283174,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:57,1,Q868784
3107,Chikwawa,131,MW,02,CK,MW-CK,district,1,3106,,-16.215382,34.7228393,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:13:59,1,Q722509
3108,Phalombe,131,MW,30,PH,MW-PH,district,1,3106,,-15.6922071,35.6650523,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:14:00,1,Q538991
3109,Chiradzulu,131,MW,03,CR,MW-CR,district,1,3106,,-15.75472,35.2055362,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:14:02,1,Q722501
3110,Mangochi,131,MW,12,MG,MW-MG,district,1,3106,,-14.141111,35.3267495,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:14:03,1,Q722505
3111,Ntchisi,131,MW,20,NI,MW-NI,district,1,3092,,-13.276988,33.8546272,Africa/Blantyre,2019-10-05 21:48:52,2025-08-08 13:14:05,1,Q798235
3112,Kénédougou,35,BF,54,KEN,BF-KEN,province,1,3165,,11.403998,-4.9851028,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:07,1,Q1150901
3113,Namentenga,35,BF,64,NAM,BF-NAM,province,1,3127,,13.23672,-0.4819343,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:09,1,Q1142044
3114,Sahel,35,BF,12,12,BF-12,region,1,,,14.0279165,-0.7717776,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:10,1,Q665514
3115,Centre-Ouest,35,BF,06,06,BF-06,region,1,,,11.9067933,-2.3044801,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:12,1,Q850075
3116,Nahouri,35,BF,65,NAO,BF-NAO,province,1,3149,,11.2545114,-1.2699821,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:14,1,Q1142003
3117,Passoré,35,BF,34,PAS,BF-PAS,province,1,3164,,12.8777,-2.2944905,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:16,1,Q1142008
3118,Zoundwéogo,35,BF,44,ZOU,BF-ZOU,province,1,3149,,11.5525895,-1.0308938,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:17,1,Q227059
3119,Sissili,35,BF,72,SIS,BF-SIS,province,1,3115,,11.4484064,-2.3912085,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:19,1,Q964281
3120,Banwa,35,BF,46,BAN,BF-BAN,province,1,3138,,12.2265568,-4.1913344,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:20,1,Q674664
3121,Bougouriba,35,BF,48,BGR,BF-BGR,province,1,3140,,10.8820933,-3.4306631,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:22,1,Q676641
3122,Gnagna,35,BF,21,GNA,BF-GNA,province,1,3158,,12.9154574,-0.0659562,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:24,1,Q1074144
3123,Mouhoun,35,BF,63,MOU,BF-MOU,province,1,3138,,12.2367475,-3.3387562,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:26,1,Q1142050
3124,Yagha,35,BF,75,YAG,BF-YAG,province,1,3114,,13.4269445,0.6161497,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:27,1,Q1074466
3125,Plateau-Central,35,BF,11,11,BF-11,region,1,,,12.40414,-0.886416,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:29,1,Q862606
3126,Sanmatenga,35,BF,70,SMT,BF-SMT,province,1,3127,,13.2405448,-0.9747023,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:31,1,Q1142039
3127,Centre-Nord,35,BF,05,05,BF-05,region,1,,,13.23871,-1.0349832,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:33,1,Q850064
3128,Tapoa,35,BF,42,TAP,BF-TAP,province,1,3158,,12.1450627,1.7603025,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:34,1,Q621983
3129,Houet,35,BF,51,HOU,BF-HOU,province,1,3165,,11.3851056,-4.3273643,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:36,1,Q1074161
3130,Zondoma,35,BF,78,ZON,BF-ZON,province,1,3164,,13.1975396,-2.3085276,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:37,1,Q219859
3131,Boulgou,35,BF,49,BLG,BF-BLG,province,1,3162,,11.464625,-0.4089101,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:39,1,Q895097
3132,Komondjari,35,BF,56,KMD,BF-KMD,province,1,3158,,12.7269113,0.7047083,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:41,1,Q1074479
3133,Koulpélogo,35,BF,59,KOP,BF-KOP,province,1,3162,,11.4153137,0.149899,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:42,1,Q934923
3134,Tuy,35,BF,74,TUI,BF-TUI,province,1,3165,,11.4495604,-3.3787653,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:44,1,Q627844
3135,Ioba,35,BF,52,IOB,BF-IOB,province,1,3140,,11.0343187,-2.9627761,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:45,1,Q1074154
3136,Centre,35,BF,03,03,BF-03,region,1,,,12.36732,-1.5430869,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:47,1,Q515655
3137,Sourou,35,BF,73,SOR,BF-SOR,province,1,3138,,13.2311675,-2.962181,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:48,1,Q558703
3138,Boucle du Mouhoun,35,BF,01,01,BF-01,region,1,,,12.4777805,-3.5879571,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:50,1,Q527093
3139,Séno,35,BF,71,SEN,BF-SEN,province,1,3114,,13.99508,-0.0992076,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:52,1,Q1061214
3140,Sud-Ouest,35,BF,13,13,BF-13,region,1,,,10.3869208,-3.2831886,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:54,1,Q429149
3141,Oubritenga,35,BF,68,OUB,BF-OUB,province,1,3125,,12.59701,-1.252231,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:55,1,Q1142026
3142,Nayala,35,BF,66,NAY,BF-NAY,province,1,3138,,12.6601866,-2.9891153,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:57,1,Q1141776
3143,Gourma,35,BF,50,GOU,BF-GOU,province,1,3158,,12.2278267,0.5472078,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:14:58,1,Q432317
3144,Oudalan,35,BF,33,OUD,BF-OUD,province,1,3114,,14.6253063,-0.3333471,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:00,1,Q514173
3145,Ziro,35,BF,77,ZIR,BF-ZIR,province,1,3115,,11.675305,-1.9146626,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:01,1,Q206019
3146,Kossi,35,BF,58,KOS,BF-KOS,province,1,3138,,12.9593346,-3.8436797,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:03,1,Q1074485
3147,Kourwéogo,35,BF,60,KOW,BF-KOW,province,1,3125,,12.6004222,-1.7598561,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:04,1,Q661376
3148,Ganzourgou,35,BF,20,GAN,BF-GAN,province,1,3125,,12.2899154,-0.8083429,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:06,1,Q182889
3149,Centre-Sud,35,BF,07,07,BF-07,region,1,,,11.5833646,-1.0556301,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:08,1,Q853405
3150,Yatenga,35,BF,76,YAT,BF-YAT,province,1,3164,,13.5942938,-2.5249513,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:10,1,Q1074521
3151,Loroum,35,BF,62,LOR,BF-LOR,province,1,3164,,13.9463767,-2.10554,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:11,1,Q1142054
3152,Bazèga,35,BF,47,BAZ,BF-BAZ,province,1,3149,,11.8922276,-1.4593762,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:13,1,Q619764
3153,Cascades,35,BF,02,02,BF-02,region,1,,,10.3071812,-4.4351893,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:14,1,Q850043
3154,Sanguié,35,BF,36,SNG,BF-SNG,province,1,3115,,12.2101561,-2.6421059,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:16,1,Q1142014
3155,Bam,35,BF,15,BAM,BF-BAM,province,1,3127,,13.468115,-1.5986637,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:17,1,Q620710
3156,Noumbiel,35,BF,67,NOU,BF-NOU,province,1,3140,,9.7967453,-2.9265543,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:19,1,Q646647
3157,Kompienga,35,BF,57,KMP,BF-KMP,province,1,3158,,11.4487592,0.9770378,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:21,1,Q1142059
3158,Est,35,BF,57,08,BF-08,region,1,,,12.2527495,0.8736106,Africa/Ouagadougou,2019-10-05 21:48:52,2025-08-08 13:15:23,1,Q850088
3159,Léraba,35,BF,61,LER,BF-LER,province,1,3153,,10.6520035,-5.2116858,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:24,1,Q977607
3160,Balé,35,BF,45,BAL,BF-BAL,province,1,3138,,11.658145,-3.0541022,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:26,1,Q805913
3161,Kouritenga,35,BF,28,KOT,BF-KOT,province,1,3162,,12.185035,-0.244848,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:27,1,Q1141767
3162,Centre-Est,35,BF,28,04,BF-04,region,1,,,11.734933,-0.2921056,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:29,1,Q543006
3163,Poni,35,BF,69,PON,BF-PON,province,1,3140,,10.3085943,-3.3016811,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:30,1,Q953657
3164,Nord,35,BF,69,10,BF-10,region,1,,,13.45911,-2.2496367,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:32,1,Q502320
3165,Hauts-Bassins,35,BF,09,09,BF-09,region,1,,,11.3890275,-4.041365,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:34,1,Q845303
3166,Soum,35,BF,40,SOM,BF-SOM,province,1,3114,,14.2861443,-1.3452326,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:36,1,Q385973
3167,Comoé,35,BF,55,COM,BF-COM,province,1,3153,,10.2419897,-4.4268875,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:37,1,Q1074496
3168,Kadiogo,35,BF,53,KAD,BF-KAD,province,1,3136,,12.36732,-1.5430869,Africa/Ouagadougou,2019-10-05 21:48:53,2025-08-08 13:15:39,1,Q1074530
3169,Islamabad,167,PK,08,IS,PK-IS,federal capital territory,,,,33.6938118,73.0651511,Asia/Karachi,2019-10-05 21:48:53,2025-08-08 13:15:41,1,Q848613
3170,Gilgit-Baltistan,167,PK,07,GB,PK-GB,administered area,,,,35.9999972,75.0000023,Asia/Karachi,2019-10-05 21:48:53,2025-08-08 13:15:43,1,Q200697
3171,Khyber Pakhtunkhwa,167,PK,03,KP,PK-KP,province,,,,33.712802,71.2678805,Asia/Karachi,2019-10-05 21:48:53,2025-08-08 13:15:44,1,Q183314
3172,Azad Kashmir,167,PK,06,JK,PK-JK,administered area,,,,33.84412,73.796642,Asia/Karachi,2019-10-05 21:48:53,2025-08-08 13:15:46,1,Q200130
3173,Federally Administered Tribal Areas,167,PK,01,TA,PK-TA,administered area,,,,33.0216939,70.00844,Asia/Karachi,2019-10-05 21:48:53,2025-08-08 13:15:48,1,Q208270
3174,Balochistan,167,PK,02,BA,PK-BA,province,,,,28,66,Asia/Karachi,2019-10-05 21:48:53,2025-08-08 13:15:50,1,Q163239
3175,Sindh,167,PK,05,SD,PK-SD,province,,,,25.5,69,Asia/Karachi,2019-10-05 21:48:53,2025-08-08 13:15:51,1,Q37211
3176,Punjab,167,PK,04,PB,PK-PB,province,,,,31,72,Asia/Karachi,2019-10-05 21:48:53,2025-08-08 13:15:53,1,Q4478
3177,Al Rayyan,179,QA,06,RA,QA-RA,municipality,,,,24.9304741,50.9776888,Asia/Qatar,2019-10-05 21:48:53,2025-08-08 13:15:55,1,Q311272
3178,Al-Shahaniya,179,QA,14,SH,QA-SH,municipality,,,,25.3717421,51.227109,Asia/Qatar,2019-10-05 21:48:53,2025-08-08 13:15:57,1,Q12188815
3179,Al Wakrah,179,QA,10,WA,QA-WA,municipality,,,,25.1566623,51.6013212,Asia/Qatar,2019-10-05 21:48:53,2025-08-08 13:15:58,1,Q310893
3180,Madinat ash Shamal,179,QA,08,MS,QA-MS,municipality,,,,26.1182743,51.2157265,Asia/Qatar,2019-10-05 21:48:53,2025-08-08 13:16:00,1,Q310872
3181,Doha,179,QA,01,DA,QA-DA,municipality,,,,25.2854473,51.5310398,Asia/Qatar,2019-10-05 21:48:53,2025-08-08 13:16:02,1,Q3861
3182,Al Daayen,179,QA,01,ZA,QA-ZA,municipality,,,,25.5097419,51.4422699,Asia/Qatar,2019-10-05 21:48:53,2025-08-08 13:16:04,1,Q310786
3183,Al Khor,179,QA,04,KH,QA-KH,municipality,,,,25.6804078,51.4968502,Asia/Qatar,2019-10-05 21:48:53,2025-08-08 13:16:05,1,Q1156471
3184,Umm Salal,179,QA,09,US,QA-US,municipality,,,,25.4647654,51.3383996,Asia/Qatar,2019-10-05 21:48:53,2025-08-08 13:16:07,1,Q990414
3185,Rumonge,36,BI,26,RM,BI-RM,province,,,,-3.9754049,29.4388014,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:09,1,Q20669646
3186,Muyinga,36,BI,18,MY,BI-MY,province,,,,-2.7335985,30.3171441,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:11,1,Q822571
3187,Mwaro,36,BI,23,MW,BI-MW,province,,,,-3.4650043,29.6708508,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:12,1,Q847718
3188,Makamba,36,BI,17,MA,BI-MA,province,,,,-4.1978315,29.8073996,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:14,1,Q823740
3189,Rutana,36,BI,20,RT,BI-RT,province,,,,-3.8618714,30.0676979,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:16,1,Q822566
3190,Cibitoke,36,BI,12,CI,BI-CI,province,,,,-2.8477341,29.261662,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:17,1,Q505596
3191,Ruyigi,36,BI,21,RY,BI-RY,province,,,,-3.4733471,30.2501278,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:19,1,Q822578
3192,Kayanza,36,BI,15,KY,BI-KY,province,,,,-3.0214816,29.6458034,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:21,1,Q720848
3193,Muramvya,36,BI,22,MU,BI-MU,province,,,,-3.2751181,29.6307855,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:23,1,Q671086
3194,Karuzi,36,BI,14,KR,BI-KR,province,,,,-3.1255377,30.0978347,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:24,1,Q735463
3195,Kirundo,36,BI,16,KI,BI-KI,province,,,,-2.5853872,30.0933449,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:25,1,Q600840
3196,Bubanza,36,BI,09,BB,BI-BB,province,,,,-3.1112787,29.3828358,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:27,1,Q460538
3197,Gitega,36,BI,13,GI,BI-GI,province,,,,-3.5382336,29.910701,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:28,1,Q720843
3198,Bujumbura Mairie,36,BI,24,BM,BI-BM,province,,,,-3.3493959,29.3631843,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:29,1,Q1816580
3199,Ngozi,36,BI,19,NG,BI-NG,province,,,,-2.8776895,29.8994986,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:31,1,Q720852
3200,Bujumbura Rural,36,BI,25,BL,BI-BL,province,,,,-3.4759817,29.4535702,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:33,1,Q645043
3201,Cankuzo,36,BI,11,CA,BI-CA,province,,,,-3.1450876,30.58987,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:35,1,Q645033
3202,Bururi,36,BI,10,BR,BI-BR,province,,,,-3.8581592,29.584379,Africa/Bujumbura,2019-10-05 21:48:53,2025-08-08 13:16:36,1,Q431385
3203,Flores,235,UY,06,FS,UY-FS,department,,,,-33.6518845,-56.8393553,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:38,1,Q16578
3204,San José,235,UY,16,SJ,UY-SJ,department,,,,-34.3396521,-56.7143155,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:40,1,Q16579
3205,Artigas,235,UY,01,AR,UY-AR,department,,,,-30.6170756,-56.9373451,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:42,1,Q16603
3206,Maldonado,235,UY,09,MA,UY-MA,department,,,,-34.666667,-54.916667,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:43,1,Q331196
3207,Rivera,235,UY,13,RV,UY-RV,department,,,,-31.5,-55.25,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:45,1,Q16609
3208,Colonia,235,UY,04,CO,UY-CO,department,,,,-34.1664516,-57.4993268,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:46,1,Q16580
3209,Durazno,235,UY,05,DU,UY-DU,department,,,,-33.0833329,-56.0833331,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:48,1,Q16591
3210,Río Negro,235,UY,12,RN,UY-RN,department,,,,-32.7257419,-57.387578,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:50,1,Q16596
3211,Cerro Largo,235,UY,03,CL,UY-CL,department,,,,-32.333333,-54.333333,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:51,1,Q16575
3212,Paysandú,235,UY,11,PA,UY-PA,department,,,,-32,-57.25,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:53,1,Q16576
3213,Canelones,235,UY,02,CA,UY-CA,department,,,,-34.6222482,-55.9903797,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:55,1,Q16577
3214,Treinta y Tres,235,UY,19,TT,UY-TT,department,,,,-33,-54.25,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:57,1,Q16610
3215,Lavalleja,235,UY,08,LA,UY-LA,department,,,,-33.9971964,-54.9992242,America/Montevideo,2019-10-05 21:48:53,2025-08-08 13:16:58,1,Q460435
